"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"3642",240416,"101_25",1,"WH",263,"TSHE","Western hemlock","WH",56,7,35,50,1,"Y",0,0,3.8,0.291115543946217,3642
"3643",240416,"101_25",13,"WH",263,"TSHE","Western hemlock","WH",2,11.4,80,50,1,"Y",0,0,24.9,0.291115543946217,3643
"3644",240416,"101_25",6,"DF",202,"PSME","Douglas-fir","DF",68,21.5,31,0,2,"N",3,0,30.9,0.291115543946217,3644
"3645",240416,"101_25",12,"WH",263,"TSHE","Western hemlock","WH",14,9.1,73,45,1,"Y",0,0,14.9,0.291115543946217,3645
"3646",240416,"101_25",18,"DF",202,"PSME","Douglas-fir","DF",59,39.2,220,50,3,"Y",0,0,587.9,0.291115543946217,3646
"3647",240416,"101_25",11,"WH",263,"TSHE","Western hemlock","WH",33,14.6,65,25,3,"Y",0,0,29.6,0.291115543946217,3647
"3648",240416,"101_25",9,"WH",263,"TSHE","Western hemlock","WH",54,13,100,55,1,"Y",0,0,40.7,0.291115543946217,3648
"3649",240416,"101_25",5,"DF",202,"PSME","Douglas-fir","DF",61,29.1,150,20,2,"Y",0,0,235.6,0.291115543946217,3649
"3650",240416,"101_25",4,"DF",202,"PSME","Douglas-fir","DF",50,39,217,20,1,"Y",0,0,575.3,0.291115543946217,3650
"3651",240416,"101_25",2,"DF",202,"PSME","Douglas-fir","DF",4,31,26,0,2,"N",4,0,60.4,0.291115543946217,3651
"3652",240416,"101_25",17,"WH",263,"TSHE","Western hemlock","WH",48,12.5,52,65,3,"Y",0,0,17.3,0.291115543946217,3652
"3653",240416,"101_25",15,"WH",263,"TSHE","Western hemlock","WH",1,9.5,38,50,1,"Y",0,0,7.6,0.291115543946217,3653
"3654",240416,"101_25",8,"DF",202,"PSME","Douglas-fir","DF",48,28.5,194,35,1,"Y",0,0,303.1,0.291115543946217,3654
"3655",240416,"101_25",3,"DF",202,"PSME","Douglas-fir","DF",3,28.4,168,30,1,"Y",0,0,256.2,0.291115543946217,3655
"3656",240416,"101_27",7,"WH",263,"TSHE","Western hemlock","WH",22,18.8,107,80,1,"Y",0,0,83.5,0.00793164202241685,3656
"3657",240416,"101_27",2,"WH",263,"TSHE","Western hemlock","WH",41,31.2,143,80,1,"Y",0,0,271.6,0.00793164202241685,3657
"3658",240416,"101_27",6,"DF",202,"PSME","Douglas-fir","DF",5,55.5,240,50,1,"Y",0,0,1097.2,0.00793164202241685,3658
"3659",240416,"101_27",12,"BM",312,"ACMA","Bigleaf maple","BM",41,13.7,68,35,1,"Y",0,0,39,0.00793164202241685,3659
"3660",240416,"101_27",4,"RC",242,"THPL","Western redcedar","RC",8,16.2,14,0,2,"N",4,0,9.4,0.00793164202241685,3660
"3661",240416,"101_27",3,"WH",263,"TSHE","Western hemlock","WH",20,19.8,127,70,1,"Y",0,0,110.7,0.00793164202241685,3661
"3662",240416,"101_27",9,"RA",351,"ALRU","Red alder","RA",31,24.5,96,40,1,"Y",0,0,141.4,0.00793164202241685,3662
"3663",240416,"101_27",10,"BM",312,"ACMA","Bigleaf maple","BM",11,8.9,50,30,1,"Y",0,0,12.5,0.00793164202241685,3663
"3664",240416,"101_27",5,"DF",202,"PSME","Douglas-fir","DF",6,49.8,225,50,1,"Y",0,0,884.4,0.00793164202241685,3664
"3665",240416,"101_27",13,"DF",202,"PSME","Douglas-fir","DF",35,32.4,26,0,2,"N",5,0,65.9,0.00793164202241685,3665
"3666",240416,"101_27",1,"DF",202,"PSME","Douglas-fir","DF",39,37.8,145,75,1,"Y",0,0,354.8,0.00793164202241685,3666
"3667",240416,"101_27",8,"DF",202,"PSME","Douglas-fir","DF",22,56.3,232,35,1,"Y",0,0,1083.3,0.00793164202241685,3667
"3668",240416,"101_27",11,"BM",312,"ACMA","Bigleaf maple","BM",41,13.6,66,35,1,"Y",0,0,37.7,0.00793164202241685,3668
"3669",240416,"101_28",7,"DF",202,"PSME","Douglas-fir","DF",20,45.7,234,45,1,"Y",0,0,800.7,0.16045699918035,3669
"3670",240416,"101_28",12,"DF",202,"PSME","Douglas-fir","DF",2,47.7,226,30,1,"Y",0,0,830.6,0.16045699918035,3670
"3671",240416,"101_28",11,"DF",202,"PSME","Douglas-fir","DF",38,38.3,210,35,2,"Y",0,0,540.3,0.16045699918035,3671
"3672",240416,"101_28",3,"DF",202,"PSME","Douglas-fir","DF",61,50.5,237,35,1,"Y",0,0,947.4,0.16045699918035,3672
"3673",240416,"101_28",1,"DF",202,"PSME","Douglas-fir","DF",39,36.6,213,35,1,"Y",0,0,508.1,0.16045699918035,3673
"3674",240416,"101_28",5,"DF",202,"PSME","Douglas-fir","DF",7,36.5,224,35,1,"Y",0,0,531.1,0.16045699918035,3674
"3675",240416,"101_28",2,"DF",202,"PSME","Douglas-fir","DF",56,51.2,224,55,1,"Y",0,0,918.1,0.16045699918035,3675
"3676",240416,"101_28",4,"OM",981,"UMCA","Oregon myrtle","OM",68,13.7,55,55,1,"Y",0,0,34.9,0.16045699918035,3676
"3677",240416,"101_28",10,"WH",263,"TSHE","Western hemlock","WH",44,9.5,68,75,1,"Y",0,0,14.8,0.16045699918035,3677
"3678",240416,"101_28",8,"BM",312,"ACMA","Bigleaf maple","BM",56,8.2,60,30,1,"Y",0,0,11.6,0.16045699918035,3678
"3679",240416,"101_28",6,"DF",202,"PSME","Douglas-fir","DF",3,37.8,211,30,1,"Y",0,0,531.1,0.16045699918035,3679
"3680",240416,"101_28",9,"DF",202,"PSME","Douglas-fir","DF",59,62.9,246,35,2,"Y",0,0,1298.1,0.16045699918035,3680
"3681",240416,"102_01",6,"DF",202,"PSME","Douglas-fir","DF",50,54.1,234,60,1,"Y",0,0,1035.6,0.0238213216481368,3681
"3682",240416,"102_01",4,"DF",202,"PSME","Douglas-fir","DF",10,29.5,21,0,2,"N",4,0,53.1,0.0238213216481368,3682
"3683",240416,"102_01",5,"DF",202,"PSME","Douglas-fir","DF",60,49.4,190,70,2,"Y",0,0,727.7,0.0238213216481368,3683
"3684",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3684
"3685",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3685
"3686",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3686
"3687",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3687
"3688",240416,"102_01",1,"OM",981,"UMCA","Oregon myrtle","OM",62,5.5,24,75,1,"Y",0,0,2,0.0238213216481368,3688
"3689",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3689
"3690",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3690
"3691",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3691
"3692",240416,"102_01",7,"RC",242,"THPL","Western redcedar","RC",59,21.5,86,80,1,"Y",0,0,66.9,0.0238213216481368,3692
"3693",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3693
"3694",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3694
"3695",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3695
"3696",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3696
"3697",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3697
"3698",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3698
"3699",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3699
"3700",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3700
"3701",240416,"102_01",9,"OM",981,"UMCA","Oregon myrtle","OM",4,16.7,44,85,2,"Y",0,0,46.7,0.0238213216481368,3701
"3702",240416,"102_01",3,"DF",202,"PSME","Douglas-fir","DF",25,42,230,70,1,"Y",0,0,687,0.0238213216481368,3702
"3703",240416,"102_01",1,"RC",242,"THPL","Western redcedar","RC",,1,6,,,"Y",,,0,0.148883260300855,3703
"3704",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3704
"3705",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3705
"3706",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3706
"3707",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3707
"3708",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3708
"3709",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3709
"3710",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3710
"3711",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3711
"3712",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3712
"3713",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3713
"3714",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3714
"3715",240416,"102_01",8,"OM",981,"UMCA","Oregon myrtle","OM",48,7.1,21,85,2,"Y",0,0,2.9,0.0238213216481368,3715
"3716",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3716
"3717",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",,1,7,,,"Y",,,0,0.148883260300855,3717
"3718",240416,"102_01",2,"OM",981,"UMCA","Oregon myrtle","OM",59,7.3,31,80,1,"Y",0,0,4.5,0.0238213216481368,3718
"3719",240416,"102_03",3,"OM",981,"UMCA","Oregon myrtle","OM",27,7.3,43,15,1,"Y",0,0,8.9,0.00159068619231069,3719
"3720",240416,"102_03",9,"OM",981,"UMCA","Oregon myrtle","OM",13,7.2,44,20,1,"Y",0,0,8.7,0.00159068619231069,3720
"3721",240416,"102_03",19,"DF",202,"PSME","Douglas-fir","DF",47,28.2,151,0,2,"N",2,0,224.4,0.00159068619231069,3721
"3722",240416,"102_03",11,"DF",202,"PSME","Douglas-fir","DF",16,54,268,30,1,"Y",0,0,1152,0.00159068619231069,3722
"3723",240416,"102_03",13,"OM",981,"UMCA","Oregon myrtle","OM",31,9.6,63,45,1,"Y",0,0,18.6,0.00159068619231069,3723
"3724",240416,"102_03",4,"OM",981,"UMCA","Oregon myrtle","OM",21,5.9,35,10,1,"Y",0,0,5.3,0.00159068619231069,3724
"3725",240416,"102_03",7,"OM",981,"UMCA","Oregon myrtle","OM",7,6.1,27,35,1,"Y",0,0,2.7,0.00159068619231069,3725
"3726",240416,"102_03",1,"OM",981,"UMCA","Oregon myrtle","OM",34,7.2,29,0,2,"N",3,0,4.1,0.00159068619231069,3726
"3727",240416,"102_03",1,"OM",981,"UMCA","Oregon myrtle","OM",,5,14,,,"Y",,,1,0.00994178870194183,3727
"3728",240416,"102_03",10,"OM",981,"UMCA","Oregon myrtle","OM",11,9.1,48,30,1,"Y",0,0,14.5,0.00159068619231069,3728
"3729",240416,"102_03",15,"OM",981,"UMCA","Oregon myrtle","OM",26,11.4,46,30,1,"Y",0,0,22.2,0.00159068619231069,3729
"3730",240416,"102_03",12,"OM",981,"UMCA","Oregon myrtle","OM",24,6.5,26,15,1,"Y",0,0,3,0.00159068619231069,3730
"3731",240416,"102_03",17,"DF",202,"PSME","Douglas-fir","DF",15,30.1,128,30,1,"Y",0,0,211.4,0.00159068619231069,3731
"3732",240416,"102_03",24,"OM",981,"UMCA","Oregon myrtle","OM",26,10,46,15,1,"Y",0,0,17.1,0.00159068619231069,3732
"3733",240416,"102_03",21,"OM",981,"UMCA","Oregon myrtle","OM",29,7.3,43,50,1,"Y",0,0,8.9,0.00159068619231069,3733
"3734",240416,"102_03",23,"DF",202,"PSME","Douglas-fir","DF",27,33.9,233,30,1,"Y",0,0,486.9,0.00159068619231069,3734
"3735",240416,"102_03",6,"OM",981,"UMCA","Oregon myrtle","OM",7,6.7,35,30,1,"Y",0,0,6.9,0.00159068619231069,3735
"3736",240416,"102_03",8,"OM",981,"UMCA","Oregon myrtle","OM",11,5.7,42,30,1,"Y",0,0,5.4,0.00159068619231069,3736
"3737",240416,"102_03",25,"OM",981,"UMCA","Oregon myrtle","OM",28,9,45,20,1,"Y",0,0,13.8,0.00159068619231069,3737
"3738",240416,"102_03",22,"DF",202,"PSME","Douglas-fir","DF",29,34.5,248,25,1,"Y",0,0,529.6,0.00159068619231069,3738
"3739",240416,"102_03",16,"DF",202,"PSME","Douglas-fir","DF",22,53,222,40,1,"Y",0,0,956.4,0.00159068619231069,3739
"3740",240416,"102_03",20,"DF",202,"PSME","Douglas-fir","DF",28,46.2,225,25,1,"Y",0,0,786.2,0.00159068619231069,3740
"3741",240416,"102_03",14,"OM",981,"UMCA","Oregon myrtle","OM",26,11.3,58,35,1,"Y",0,0,24.5,0.00159068619231069,3741
"3742",240416,"102_03",5,"OM",981,"UMCA","Oregon myrtle","OM",22,9.7,55,25,1,"Y",0,0,17.6,0.00159068619231069,3742
"3743",240416,"102_03",18,"DF",202,"PSME","Douglas-fir","DF",15,55.2,224,35,1,"Y",0,0,1019.8,0.00159068619231069,3743
"3744",240416,"102_03",2,"OM",981,"UMCA","Oregon myrtle","OM",22,10.8,58,25,1,"Y",0,0,22.4,0.00159068619231069,3744
"3745",240416,"102_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,6,,,"Y",,,0,0.238076626951944,3745
"3746",240416,"102_04",1,"WH",263,"TSHE","Western hemlock","WH",46,10.6,47,30,1,"Y",0,0,11.5,0.038092260312311,3746
"3747",240416,"102_04",4,"WH",263,"TSHE","Western hemlock","WH",51,29,135,35,1,"Y",0,0,225,0.038092260312311,3747
"3748",240416,"102_04",5,"WH",263,"TSHE","Western hemlock","WH",33,16.1,80,35,3,"Y",0,0,45.4,0.038092260312311,3748
"3749",240416,"102_04",2,"WH",263,"TSHE","Western hemlock","WH",38,34.4,155,40,1,"Y",0,0,351.2,0.038092260312311,3749
"3750",240416,"102_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,6,,,"Y",,,0,0.238076626951944,3750
"3751",240416,"102_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,6,,,"Y",,,0,0.238076626951944,3751
"3752",240416,"102_04",3,"WH",263,"TSHE","Western hemlock","WH",78,10.1,66,25,1,"Y",0,0,15.9,0.038092260312311,3752
"3753",240416,"102_04",6,"WH",263,"TSHE","Western hemlock","WH",25,18.3,95,20,1,"Y",0,0,69.4,0.038092260312311,3753
"3754",240416,"102_04",12,"WH",263,"TSHE","Western hemlock","WH",30,23.1,140,45,1,"Y",0,0,160.4,0.038092260312311,3754
"3755",240416,"102_04",9,"WH",263,"TSHE","Western hemlock","WH",14,6.6,47,35,1,"Y",0,0,4.8,0.038092260312311,3755
"3756",240416,"102_04",7,"DF",202,"PSME","Douglas-fir","DF",13,66.9,202,0,2,"N",2,0,1108.2,0.038092260312311,3756
"3757",240416,"102_04",13,"WH",263,"TSHE","Western hemlock","WH",44,25.3,141,40,1,"Y",0,0,188.6,0.038092260312311,3757
"3758",240416,"102_04",2,"WH",263,"TSHE","Western hemlock","WH",,2,10,,,"Y",,,0.1,0.238076626951944,3758
"3759",240416,"102_04",14,"WH",263,"TSHE","Western hemlock","WH",30,8.7,52,35,1,"Y",0,0,9,0.038092260312311,3759
"3760",240416,"102_04",10,"WH",263,"TSHE","Western hemlock","WH",42,29.3,139,45,1,"Y",0,0,236.7,0.038092260312311,3760
"3761",240416,"102_04",8,"WH",263,"TSHE","Western hemlock","WH",10,12.2,61,30,1,"Y",0,0,20,0.038092260312311,3761
"3762",240416,"102_04",11,"WH",263,"TSHE","Western hemlock","WH",35,27.5,12,0,2,"N",3,0,28.8,0.038092260312311,3762
"3763",240416,"102_04",15,"WH",263,"TSHE","Western hemlock","WH",12,31.2,140,45,1,"Y",0,0,264.9,0.038092260312311,3763
"3764",240416,"102_04",1,"WH",263,"TSHE","Western hemlock","WH",,1,6,,,"Y",,,0,0.238076626951944,3764
"3765",240416,"102_05",13,"WH",263,"TSHE","Western hemlock","WH",40,23.1,150,60,1,"Y",0,0,172.9,0.0286642345812437,3765
"3766",240416,"102_05",3,"DF",202,"PSME","Douglas-fir","DF",26,46.3,24,0,2,"N",4,0,132.2,0.0286642345812437,3766
"3767",240416,"102_05",7,"WH",263,"TSHE","Western hemlock","WH",34,13,54,15,2,"Y",0,0,19.4,0.0286642345812437,3767
"3768",240416,"102_05",9,"DF",202,"PSME","Douglas-fir","DF",9,39.9,17,0,2,"N",4,0,97.6,0.0286642345812437,3768
"3769",240416,"102_05",4,"DF",202,"PSME","Douglas-fir","DF",26,29.3,86,0,2,"N",2,0,121.7,0.0286642345812437,3769
"3770",240416,"102_05",2,"WH",263,"TSHE","Western hemlock","WH",19,8.5,48,65,1,"Y",0,0,7.8,0.0286642345812437,3770
"3771",240416,"102_05",5,"DF",202,"PSME","Douglas-fir","DF",35,46.2,158,15,3,"Y",0,1,524.5,0.0286642345812437,3771
"3772",240416,"102_05",12,"DF",202,"PSME","Douglas-fir","DF",39,44.4,39,0,2,"N",3,0,134.5,0.0286642345812437,3772
"3773",240416,"102_05",8,"DF",202,"PSME","Douglas-fir","DF",11,55.3,235,40,1,"Y",0,0,1071.2,0.0286642345812437,3773
"3774",240416,"102_05",1,"WH",263,"TSHE","Western hemlock","WH",3,8.8,63,75,1,"Y",0,0,11.7,0.0286642345812437,3774
"3775",240416,"102_05",10,"DF",202,"PSME","Douglas-fir","DF",40,60.3,255,40,1,"Y",0,0,1280.4,0.0286642345812437,3775
"3776",240416,"102_05",11,"DF",202,"PSME","Douglas-fir","DF",24,28,50,0,2,"N",4,0,66.3,0.0286642345812437,3776
"3777",240416,"102_05",6,"DF",202,"PSME","Douglas-fir","DF",31,24.8,13,0,2,"N",4,0,24,0.0286642345812437,3777
"3778",240416,"102_06",2,"WH",263,"TSHE","Western hemlock","WH",18,16.6,67,65,3,"Y",0,0,38.4,0.015867410323868,3778
"3779",240416,"102_06",4,"DF",202,"PSME","Douglas-fir","DF",63,36.9,116,0,2,"N",3,0,251.2,0.015867410323868,3779
"3780",240416,"102_06",1,"DF",202,"PSME","Douglas-fir","DF",65,45.9,177,60,1,"Y",0,0,598.7,0.015867410323868,3780
"3781",240416,"102_06",3,"DF",202,"PSME","Douglas-fir","DF",13,48.8,192,55,3,"Y",0,0,723.9,0.015867410323868,3781
"3782",240416,"102_06",7,"DF",202,"PSME","Douglas-fir","DF",67,54.5,209,40,1,"Y",0,0,930.7,0.015867410323868,3782
"3783",240416,"102_06",5,"DF",202,"PSME","Douglas-fir","DF",10,49.3,193,65,1,"Y",0,0,739.3,0.015867410323868,3783
"3784",240416,"102_06",6,"DF",202,"PSME","Douglas-fir","DF",36,52.2,205,65,3,"Y",0,0,859.7,0.015867410323868,3784
"3785",240416,"102_08",6,"RC",242,"THPL","Western redcedar","RC",70,10.5,62,65,1,"Y",0,0,15.9,0.00158282830388116,3785
"3786",240416,"102_08",8,"RC",242,"THPL","Western redcedar","RC",17,8.7,37,40,1,"Y",0,0,7.6,0.00158282830388116,3786
"3787",240416,"102_08",13,"RC",242,"THPL","Western redcedar","RC",42,14.6,60,25,1,"Y",0,0,26.4,0.00158282830388116,3787
"3788",240416,"102_08",3,"RC",242,"THPL","Western redcedar","RC",98,13.4,74,70,1,"Y",0,0,27,0.00158282830388116,3788
"3789",240416,"102_08",15,"RC",242,"THPL","Western redcedar","RC",58,11.5,43,40,1,"Y",0,0,14.2,0.00158282830388116,3789
"3790",240416,"102_08",17,"RC",242,"THPL","Western redcedar","RC",92,8.7,11,50,1,"Y",0,0,2.8,0.00158282830388116,3790
"3791",240416,"102_08",9,"RC",242,"THPL","Western redcedar","RC",17,21.1,100,55,1,"Y",0,0,76.6,0.00158282830388116,3791
"3792",240416,"102_08",1,"RC",242,"THPL","Western redcedar","RC",,5,31,,,"Y",,,2.1,0.00989267689925723,3792
"3793",240416,"102_08",4,"WH",263,"TSHE","Western hemlock","WH",99,17.9,106,55,1,"Y",0,0,76,0.00158282830388116,3793
"3794",240416,"102_08",19,"BM",312,"ACMA","Bigleaf maple","BM",70,31.1,73,75,1,"Y",0,0,251.8,0.00158282830388116,3794
"3795",240416,"102_08",11,"RC",242,"THPL","Western redcedar","RC",35,10.2,40,50,1,"Y",0,0,10.8,0.00158282830388116,3795
"3796",240416,"102_08",10,"RC",242,"THPL","Western redcedar","RC",42,9.8,44,55,1,"Y",0,0,10.7,0.00158282830388116,3796
"3797",240416,"102_08",14,"DF",202,"PSME","Douglas-fir","DF",49,46.3,226,65,1,"Y",0,0,792.2,0.00158282830388116,3797
"3798",240416,"102_08",12,"DF",202,"PSME","Douglas-fir","DF",40,41.1,214,65,1,"Y",0,0,619,0.00158282830388116,3798
"3799",240416,"102_08",2,"RC",242,"THPL","Western redcedar","RC",,3,16,,,"Y",,,0.5,0.00989267689925723,3799
"3800",240416,"102_08",5,"DF",202,"PSME","Douglas-fir","DF",106,44.7,214,65,1,"Y",0,0,710.2,0.00158282830388116,3800
"3801",240416,"102_08",21,"RC",242,"THPL","Western redcedar","RC",18,19.5,98,75,1,"Y",0,0,65.9,0.00158282830388116,3801
"3802",240416,"102_08",20,"DF",202,"PSME","Douglas-fir","DF",24,52.4,202,45,1,"Y",0,0,849.6,0.00158282830388116,3802
"3803",240416,"102_08",16,"RC",242,"THPL","Western redcedar","RC",82,8.7,38,45,1,"Y",0,0,7.7,0.00158282830388116,3803
"3804",240416,"102_08",7,"DF",202,"PSME","Douglas-fir","DF",53,55.1,251,45,1,"Y",0,0,1128.6,0.00158282830388116,3804
"3805",240416,"102_08",1,"RC",242,"THPL","Western redcedar","RC",19,8.2,40,35,1,"Y",0,0,7.1,0.00158282830388116,3805
"3806",240416,"102_08",18,"RC",242,"THPL","Western redcedar","RC",94,6.4,31,35,1,"Y",0,0,3.5,0.00158282830388116,3806
"3807",240416,"102_08",2,"RC",242,"THPL","Western redcedar","RC",75,27.7,123,70,1,"Y",0,0,154.9,0.00158282830388116,3807
"3808",240416,"102_11",1,"DF",202,"PSME","Douglas-fir","DF",27,29.3,13,0,2,"N",3,0,33.3,0.0063912452751996,3808
"3809",240416,"102_11",3,"RC",242,"THPL","Western redcedar","RC",60,68.4,160,85,1,"Y",0,0,1157.9,0.0063912452751996,3809
"3810",240416,"102_11",2,"WH",263,"TSHE","Western hemlock","WH",27,19.6,85,80,1,"Y",0,0,68.1,0.0063912452751996,3810
"3811",240416,"102_11",4,"DF",202,"PSME","Douglas-fir","DF",63,97.7,235,35,1,"Y",0,0,1711.8,0.0063912452751996,3811
"3812",240416,"102_13",7,"WH",263,"TSHE","Western hemlock","WH",8,23.5,138,45,1,"Y",0,0,162.5,0.00798050079767801,3812
"3813",240416,"102_13",4,"WH",263,"TSHE","Western hemlock","WH",9,32.9,175,65,1,"Y",0,0,374.7,0.00798050079767801,3813
"3814",240416,"102_13",5,"DF",202,"PSME","Douglas-fir","DF",1,54,231,30,1,"Y",0,0,1020.5,0.00798050079767801,3814
"3815",240416,"102_13",2,"DF",202,"PSME","Douglas-fir","DF",23,39.5,226,35,1,"Y",0,0,610.8,0.00798050079767801,3815
"3816",240416,"102_13",6,"WH",263,"TSHE","Western hemlock","WH",3,34.9,178,50,1,"Y",0,0,422,0.00798050079767801,3816
"3817",240416,"102_13",8,"WH",263,"TSHE","Western hemlock","WH",15,36.8,191,70,1,"Y",0,0,500.9,0.00798050079767801,3817
"3818",240416,"102_13",1,"DF",202,"PSME","Douglas-fir","DF",17,51.9,232,30,1,"Y",0,0,968.2,0.00798050079767801,3818
"3819",240416,"102_13",3,"WH",263,"TSHE","Western hemlock","WH",29,22.5,112,70,1,"Y",0,0,119,0.00798050079767801,3819
"3820",240416,"102_14",3,"DF",202,"PSME","Douglas-fir","DF",110,41.5,204,50,1,"Y",0,0,599.1,0.0205644061377846,3820
"3821",240416,"102_14",2,"DF",202,"PSME","Douglas-fir","DF",120,19.9,20,0,2,"N",5,0,23.6,0.0205644061377846,3821
"3822",240416,"102_14",6,"DF",202,"PSME","Douglas-fir","DF",65,33.7,128,0,2,"N",4,0,252.1,0.0205644061377846,3822
"3823",240416,"102_14",8,"RC",242,"THPL","Western redcedar","RC",33,26,107,90,1,"Y",0,0,116.8,0.0205644061377846,3823
"3824",240416,"102_14",4,"DF",202,"PSME","Douglas-fir","DF",6,48.8,234,65,1,"Y",0,0,888.6,0.0205644061377846,3824
"3825",240416,"102_14",5,"DF",202,"PSME","Douglas-fir","DF",14,19.2,13,0,2,"N",5,0,14.1,0.0205644061377846,3825
"3826",240416,"102_14",7,"DF",202,"PSME","Douglas-fir","DF",105,24.5,30,0,2,"N",5,0,39.3,0.0205644061377846,3826
"3827",240416,"102_14",1,"DF",202,"PSME","Douglas-fir","DF",24,20.2,18,0,2,"N",5,0,24.3,0.0205644061377846,3827
"3828",240416,"102_19",2,"DF",202,"PSME","Douglas-fir","DF",,2,10,,,"Y",,,0.1,0.0099617306077506,3828
"3829",240416,"102_19",3,"DF",202,"PSME","Douglas-fir","DF",,5,29,,,"Y",,,1.8,0.0099617306077506,3829
"3830",240416,"102_19",1,"DF",202,"PSME","Douglas-fir","DF",,1,6,,,"Y",,,0,0.0099617306077506,3830
"3831",240416,"102_19",2,"DF",202,"PSME","Douglas-fir","DF",36,53.4,197,45,1,"Y",0,0,845.4,0.0015938768972401,3831
"3832",240416,"102_19",3,"DF",202,"PSME","Douglas-fir","DF",,5,29,,,"Y",,,1.8,0.0099617306077506,3832
"3833",240416,"102_19",1,"DF",202,"PSME","Douglas-fir","DF",6,57.3,192,65,1,"Y",0,0,889.7,0.0015938768972401,3833
"3834",240416,"102_19",3,"DF",202,"PSME","Douglas-fir","DF",,5,29,,,"Y",,,1.8,0.0099617306077506,3834
"3835",240416,"102_19",3,"DF",202,"PSME","Douglas-fir","DF",,5,29,,,"Y",,,1.8,0.0099617306077506,3835
"3836",240416,"102_19",1,"DF",202,"PSME","Douglas-fir","DF",,1,6,,,"Y",,,0,0.0099617306077506,3836
"3837",240416,"102_19",3,"DF",202,"PSME","Douglas-fir","DF",,5,29,,,"Y",,,1.8,0.0099617306077506,3837
"3838",240416,"102_20",11,"DF",202,"PSME","Douglas-fir","DF",46,56.6,206,40,1,"Y",0,0,958.6,0.257607973373791,3838
"3839",240416,"102_20",10,"WH",263,"TSHE","Western hemlock","WH",38,6.2,50,35,1,"Y",0,0,4.7,0.257607973373791,3839
"3840",240416,"102_20",4,"WH",263,"TSHE","Western hemlock","WH",77,14.6,98,35,1,"Y",0,0,48.8,0.257607973373791,3840
